== Predictions on user test set ===

    inst#     actual  predicted error prediction
      871        1:?        1:1       0.997 
      872        1:?       2:-1       0.992 
      873        1:?       2:-1       1 
      874        1:?        1:1       0.997 
      875        1:?       2:-1       0.992 
      876        1:?        1:1       1 
      877        1:?       2:-1       0.987 
      878        1:?       2:-1       0.992 
      879        1:?        1:1       0.997 
      880        1:?       2:-1       0.952 
      881        1:?       2:-1       0.992 
      882        1:?       2:-1       1 
      883        1:?       2:-1       0.992 
      884        1:?        1:1       1 
      885        1:?        1:1       1 
      886        1:?       2:-1       0.952 
      887        1:?       2:-1       0.992 
      888        1:?        1:1       0.997 
      889        1:?        1:1       1 
      890        1:?        1:1       0.997 
      891        1:?       2:-1       0.992 
      892        1:?        1:1       0.947 
      893        1:?        1:1       0.997 
      894        1:?       2:-1       0.909 
      895        1:?       2:-1       1 
      896        1:?        1:1       1 
      897        1:?        1:1       1 
      898        1:?       2:-1       1 
      899        1:?       2:-1       0.969 
      900        1:?       2:-1       0.992 
      901        1:?       2:-1       0.992 
      902        1:?       2:-1       0.992 
      903        1:?       2:-1       0.992 
      904        1:?        1:1       0.889 
      905        1:?        1:1       0.997 
      906        1:?       2:-1       0.909 
      907        1:?       2:-1       1 
      908        1:?        1:1       1 
      909        1:?        1:1       1 
      910        1:?       2:-1       0.969 
      911        1:?        1:1       0.997 
      912        1:?        1:1       0.997 
      913        1:?        1:1       1 
      914        1:?        1:1       1 
      915        1:?       2:-1       0.992 
      916        1:?       2:-1       0.992 
      917        1:?       2:-1       0.987 
      918        1:?       2:-1       0.992 
      919        1:?        1:1       0.997 
      920        1:?        1:1       0.997 
      921        1:?        1:1       1 
      922        1:?        1:1       0.997 
      923        1:?        1:1       1 
      924        1:?       2:-1       0.992 
      925        1:?        1:1       0.997 
      926        1:?       2:-1       0.909 
      927        1:?        1:1       0.997 
      928        1:?       2:-1       1 
      929        1:?       2:-1       1 
      930        1:?       2:-1       0.992 
      931        1:?       2:-1       0.992 
      932        1:?       2:-1       0.992 
      933        1:?       2:-1       0.992 
      934        1:?       2:-1       1 
      935        1:?        1:1       0.997 
      936        1:?       2:-1       1 
      937        1:?        1:1       1 
      938        1:?        1:1       0.997 
      939        1:?        1:1       0.997 
      940        1:?       2:-1       0.992 
      941        1:?       2:-1       0.992 
      942        1:?        1:1       0.997 
      943        1:?       2:-1       1 
      944        1:?        1:1       0.997 
      945        1:?       2:-1       0.992 
      946        1:?        1:1       0.997 
      947        1:?       2:-1       1 
      948        1:?        1:1       1 
      949        1:?       2:-1       0.992 
      950        1:?        1:1       0.997 
      951        1:?        1:1       1 
      952        1:?        1:1       1 
      953        1:?       2:-1       1 
      954        1:?       2:-1       0.992 
      955        1:?        1:1       0.997 
      956        1:?        1:1       0.997 
      957        1:?       2:-1       0.992 
      958        1:?        1:1       0.997 
      959        1:?        1:1       0.997 
      960        1:?        1:1       0.997 
      961        1:?       2:-1       0.992 
      962        1:?        1:1       0.997 
      963        1:?       2:-1       0.992 
      964        1:?        1:1       0.997 
      965        1:?        1:1       0.997 
      966        1:?       2:-1       0.992 
      967        1:?        1:1       1 
      968        1:?        1:1       0.997 
      969        1:?        1:1       0.997 
      970        1:?       2:-1       0.992 
      971        1:?       2:-1       1 
      972        1:?        1:1       0.997 
      973        1:?       2:-1       0.987 
      974        1:?        1:1       0.997 
      975        1:?       2:-1       0.992 
      976        1:?       2:-1       0.992 
      977        1:?       2:-1       0.992 
      978        1:?        1:1       0.997 
      979        1:?       2:-1       0.952 
      980        1:?        1:1       0.997 
      981        1:?        1:1       0.997 
      982        1:?       2:-1       1 
      983        1:?       2:-1       0.992 
      984        1:?        1:1       0.997 
      985        1:?       2:-1       0.992 
      986        1:?       2:-1       0.996 
      987        1:?        1:1       0.997 
      988        1:?        1:1       0.997 
      989        1:?        1:1       0.997 
      990        1:?       2:-1       0.996 
      991        1:?       2:-1       0.992 
      992        1:?        1:1       0.997 
      993        1:?       2:-1       0.992 
      994        1:?        1:1       0.997 
      995        1:?       2:-1       0.992 
      996        1:?       2:-1       0.996 
      997        1:?        1:1       1 
      998        1:?        1:1       0.997 
      999        1:?       2:-1       0.992 
     1000        1:?       2:-1       0.992 

=== Summary ===

Total Number of Instances                0     
Ignored Class Unknown Instances               1000     

=== Detailed Accuracy By Class ===

                 TP Rate  FP Rate  Precision  Recall   F-Measure  MCC      ROC Area  PRC Area  Class
                 0.000    0.000    0.000      0.000    0.000      0.000    ?         ?         1
                 0.000    0.000    0.000      0.000    0.000      0.000    ?         ?         -1
Weighted Avg.    NaN      NaN      NaN        NaN      NaN        NaN      NaN       NaN       

=== Confusion Matrix ===

 a b   <-- classified as
 0 0 | a = 1
 0 0 | b = -1

